Mouse,Date,q,TDA Score
CB293,040622,1.6600000000000001,0.5583333333333335
CB293,040622,1.665,0.5583333333333335
CB293,040622,1.67,0.5583333333333335
CB293,040622,1.675,0.5583333333333335
CB293,040622,1.68,0.5583333333333335
CB293,040622,1.685,0.5583333333333335
CB293,040622,1.69,0.5583333333333335
CB293,040622,1.695,0.5583333333333335
CB293,040622,1.7,0.5583333333333335
CB293,040622,1.705,0.5583333333333335
CB293,040622,1.71,0.5583333333333335
CB293,040622,1.715,0.5583333333333335
CB293,040622,1.72,0.5583333333333335
CB293,040622,1.725,0.5583333333333335
CB293,040622,1.73,0.5583333333333335
CB293,040622,1.735,0.5583333333333335
CB293,040622,1.74,0.5583333333333335
CB293,040622,1.745,0.5583333333333335
CB293,040622,1.75,0.5583333333333335
CB293,040622,1.7550000000000001,0.5583333333333335
CB293,040622,1.76,0.5583333333333335
CB293,040622,1.7650000000000001,0.5583333333333335
CB293,040622,1.77,0.5583333333333335
CB293,040622,1.7750000000000001,0.5583333333333335
CB293,040622,1.78,0.5583333333333335
CB293,040622,1.7850000000000001,0.5583333333333335
CB293,040622,1.79,0.5583333333333335
CB293,040622,1.795,0.5583333333333335
CB293,040622,1.8,0.5583333333333335
CB293,040622,1.805,0.5583333333333335
CB293,040622,1.81,0.5583333333333335
CB293,040622,1.815,0.5583333333333335
CB293,040622,1.82,0.5583333333333335
CB293,040622,1.825,0.5583333333333335
CB293,040622,1.83,0.5583333333333335
CB293,040622,1.835,0.5583333333333335
CB293,040622,1.84,0.5583333333333335
CB293,040622,1.845,0.5583333333333335
CB293,040622,1.85,0.5583333333333335
CB293,040622,1.855,0.5583333333333335
CB293,040622,1.86,0.5583333333333335
CB293,040622,1.865,0.5583333333333335
CB293,040622,1.87,0.5583333333333335
CB293,040622,1.875,0.5583333333333335
CB293,040622,1.8800000000000001,0.5583333333333335
CB293,040622,1.885,0.5583333333333335
CB293,040622,1.8900000000000001,0.5583333333333335
CB293,040622,1.895,0.5583333333333335
CB293,040622,1.9000000000000001,0.5583333333333335
CB293,040622,1.905,0.5583333333333335
CB293,040622,1.9100000000000001,0.5583333333333335
CB293,040622,1.915,0.5583333333333335
CB293,040622,1.92,0.5583333333333335
CB293,040622,1.925,0.5583333333333335
CB293,040622,1.93,0.5583333333333335
CB293,040622,1.935,0.5583333333333335
CB293,040622,1.94,0.5583333333333335
CB293,040622,1.945,0.5583333333333335
CB293,040622,1.95,0.5583333333333335
CB293,040622,1.955,0.5583333333333335
CB293,040622,1.96,0.5583333333333335
CB293,040622,1.965,0.5583333333333335
CB293,040622,1.97,0.5583333333333335
CB293,040622,1.975,0.5583333333333335
CB293,040622,1.98,0.5583333333333335
CB293,040622,1.985,0.5583333333333335
CB293,040622,1.99,0.5583333333333335
CB293,040622,1.995,0.5583333333333335
CB293,040622,2.0,0.5833333333333333
CB301,070322,0.0,0.496875
CB301,070322,0.005,0.603125
CB301,070322,0.01,0.60625
CB301,070322,0.015,0.56875
CB301,070322,0.02,0.571875
CB301,070322,0.025,0.528125
CB301,070322,0.03,0.546875
CB301,070322,0.035,0.50625
CB301,070322,0.04,0.5125
CB301,070322,0.045,0.51875
CB301,070322,0.05,0.54375
CB301,070322,0.055,0.565625
CB301,070322,0.06,0.571875
CB301,070322,0.065,0.59375
CB301,070322,0.07,0.58125
CB301,070322,0.075,0.5875
CB301,070322,0.08,0.578125
CB301,070322,0.085,0.565625
CB301,070322,0.09,0.54375
CB301,070322,0.095,0.546875
CB301,070322,0.1,0.575
CB301,070322,0.105,0.578125
CB301,070322,0.11,0.58125
CB301,070322,0.115,0.571875
CB301,070322,0.12,0.571875
CB301,070322,0.125,0.5875
CB301,070322,0.13,0.58125
CB301,070322,0.135,0.603125
CB301,070322,0.14,0.5875
CB301,070322,0.145,0.5875
CB301,070322,0.15,0.5875
CB301,070322,0.155,0.584375
CB301,070322,0.16,0.59375
CB301,070322,0.165,0.59375
CB301,070322,0.17,0.590625
CB301,070322,0.17500000000000002,0.590625
CB301,070322,0.18,0.590625
CB301,070322,0.185,0.590625
CB301,070322,0.19,0.590625
CB301,070322,0.195,0.590625
CB301,070322,0.2,0.571875
CB301,070322,0.20500000000000002,0.571875
CB301,070322,0.21,0.571875
CB301,070322,0.215,0.56875
CB301,070322,0.22,0.56875
CB301,070322,0.225,0.553125
CB301,070322,0.23,0.553125
CB301,070322,0.23500000000000001,0.553125
CB301,070322,0.24,0.553125
CB301,070322,0.245,0.553125
CB301,070322,0.25,0.55
CB301,070322,0.255,0.55
CB301,070322,0.26,0.55
CB301,070322,0.265,0.55
CB301,070322,0.27,0.55
CB301,070322,0.275,0.55
CB301,070322,0.28,0.55
CB301,070322,0.28500000000000003,0.55
CB301,070322,0.29,0.55
CB301,070322,0.295,0.55
CB301,070322,0.3,0.55
CB301,070322,0.305,0.55
CB301,070322,0.31,0.55
CB301,070322,0.315,0.55
CB301,070322,0.32,0.55
CB301,070322,0.325,0.55
CB301,070322,0.33,0.55
CB301,070322,0.335,0.559375
CB301,070322,0.34,0.559375
CB301,070322,0.34500000000000003,0.559375
CB301,070322,0.35000000000000003,0.559375
CB301,070322,0.355,0.559375
CB301,070322,0.36,0.559375
CB301,070322,0.365,0.559375
CB301,070322,0.37,0.559375
CB301,070322,0.375,0.559375
CB301,070322,0.38,0.559375
CB301,070322,0.385,0.559375
CB301,070322,0.39,0.559375
CB301,070322,0.395,0.559375
CB301,070322,0.4,0.559375
CB301,070322,0.405,0.559375
CB301,070322,0.41000000000000003,0.559375
CB301,070322,0.41500000000000004,0.559375
CB301,070322,0.42,0.559375
CB301,070322,0.425,0.559375
CB301,070322,0.43,0.559375
CB301,070322,0.435,0.559375
CB301,070322,0.44,0.559375
CB301,070322,0.445,0.559375
CB301,070322,0.45,0.559375
CB301,070322,0.455,0.559375
CB301,070322,0.46,0.559375
CB301,070322,0.465,0.559375
CB301,070322,0.47000000000000003,0.559375
CB301,070322,0.47500000000000003,0.559375
CB301,070322,0.48,0.559375
CB301,070322,0.485,0.559375
CB301,070322,0.49,0.559375
CB301,070322,0.495,0.559375
CB301,070322,0.5,0.553125
CB301,070322,0.505,0.5625
CB301,070322,0.51,0.5625
CB301,070322,0.515,0.5625
CB301,070322,0.52,0.5625
CB301,070322,0.525,0.5625
CB301,070322,0.53,0.5625
CB301,070322,0.535,0.5625
CB301,070322,0.54,0.5625
CB301,070322,0.545,0.5625
CB301,070322,0.55,0.5625
CB301,070322,0.555,0.5625
CB301,070322,0.56,0.5625
CB301,070322,0.5650000000000001,0.5625
CB301,070322,0.5700000000000001,0.5625
CB301,070322,0.5750000000000001,0.5625
CB301,070322,0.58,0.5625
CB301,070322,0.585,0.5625
CB301,070322,0.59,0.5625
CB301,070322,0.595,0.5625
CB301,070322,0.6,0.5625
CB301,070322,0.605,0.5625
CB301,070322,0.61,0.5625
CB301,070322,0.615,0.5625
CB301,070322,0.62,0.5625
CB301,070322,0.625,0.5625
CB301,070322,0.63,0.5625
CB301,070322,0.635,0.5625
CB301,070322,0.64,0.5625
CB301,070322,0.645,0.5625
CB301,070322,0.65,0.5625
CB301,070322,0.655,0.5625
CB301,070322,0.66,0.5625
CB301,070322,0.665,0.5625
CB301,070322,0.67,0.5625
CB301,070322,0.675,0.5625
CB301,070322,0.68,0.5625
CB301,070322,0.685,0.5625
CB301,070322,0.6900000000000001,0.5625
CB301,070322,0.6950000000000001,0.5625
CB301,070322,0.7000000000000001,0.5625
CB301,070322,0.705,0.5625
CB301,070322,0.71,0.5625
CB301,070322,0.715,0.5625
CB301,070322,0.72,0.5625
CB301,070322,0.725,0.5625
CB301,070322,0.73,0.5625
CB301,070322,0.735,0.5625
CB301,070322,0.74,0.5625
CB301,070322,0.745,0.5625
CB301,070322,0.75,0.5625
CB301,070322,0.755,0.5625
CB301,070322,0.76,0.5625
CB301,070322,0.765,0.5625
CB301,070322,0.77,0.5625
CB301,070322,0.775,0.5625
CB301,070322,0.78,0.5625
CB301,070322,0.785,0.5625
CB301,070322,0.79,0.5625
CB301,070322,0.795,0.5625
CB301,070322,0.8,0.5625
CB301,070322,0.805,0.5625
CB301,070322,0.81,0.5625
CB301,070322,0.8150000000000001,0.5625
CB301,070322,0.8200000000000001,0.5625
CB301,070322,0.8250000000000001,0.5625
CB301,070322,0.8300000000000001,0.5625
CB301,070322,0.835,0.5625
CB301,070322,0.84,0.5625
CB301,070322,0.845,0.5625
CB301,070322,0.85,0.5625
CB301,070322,0.855,0.5625
CB301,070322,0.86,0.5625
CB301,070322,0.865,0.5625
CB301,070322,0.87,0.5625
CB301,070322,0.875,0.5625
CB301,070322,0.88,0.5625
CB301,070322,0.885,0.5625
CB301,070322,0.89,0.5625
CB301,070322,0.895,0.5625
CB301,070322,0.9,0.5625
CB301,070322,0.905,0.5625
CB301,070322,0.91,0.5625
CB301,070322,0.915,0.5625
CB301,070322,0.92,0.5625
CB301,070322,0.925,0.5625
CB301,070322,0.93,0.5625
CB301,070322,0.935,0.5625
CB301,070322,0.9400000000000001,0.5625
CB301,070322,0.9450000000000001,0.5625
CB301,070322,0.9500000000000001,0.5625
CB301,070322,0.9550000000000001,0.5625
CB301,070322,0.96,0.5625
CB301,070322,0.965,0.5625
CB301,070322,0.97,0.5625
CB301,070322,0.975,0.5625
CB301,070322,0.98,0.5625
CB301,070322,0.985,0.5625
CB301,070322,0.99,0.5625
CB301,070322,0.995,0.5625
CB301,070322,1.0,0.5625
CB301,070322,1.0050000000000001,0.565625
CB301,070322,1.01,0.565625
CB301,070322,1.0150000000000001,0.565625
CB301,070322,1.02,0.565625
CB301,070322,1.025,0.565625
CB301,070322,1.03,0.565625
CB301,070322,1.035,0.565625
CB301,070322,1.04,0.565625
CB301,070322,1.045,0.565625
CB301,070322,1.05,0.565625
CB301,070322,1.055,0.565625
CB301,070322,1.06,0.565625
CB301,070322,1.065,0.565625
CB301,070322,1.07,0.565625
CB301,070322,1.075,0.565625
CB301,070322,1.08,0.565625
CB301,070322,1.085,0.565625
CB301,070322,1.09,0.565625
CB301,070322,1.095,0.565625
CB301,070322,1.1,0.565625
CB301,070322,1.105,0.565625
CB301,070322,1.11,0.565625
CB301,070322,1.115,0.565625
CB301,070322,1.12,0.565625
CB301,070322,1.125,0.565625
CB301,070322,1.1300000000000001,0.565625
CB301,070322,1.135,0.565625
CB301,070322,1.1400000000000001,0.565625
CB301,070322,1.145,0.565625
CB301,070322,1.1500000000000001,0.565625
CB301,070322,1.155,0.565625
CB301,070322,1.16,0.565625
CB301,070322,1.165,0.565625
CB301,070322,1.17,0.565625
CB301,070322,1.175,0.565625
CB301,070322,1.18,0.565625
CB301,070322,1.185,0.565625
CB301,070322,1.19,0.565625
CB301,070322,1.195,0.565625
CB301,070322,1.2,0.565625
CB301,070322,1.205,0.565625
CB301,070322,1.21,0.565625
CB301,070322,1.215,0.565625
CB301,070322,1.22,0.565625
CB301,070322,1.225,0.565625
CB301,070322,1.23,0.565625
CB301,070322,1.235,0.565625
CB301,070322,1.24,0.565625
CB301,070322,1.245,0.565625
CB301,070322,1.25,0.565625
CB301,070322,1.2550000000000001,0.565625
CB301,070322,1.26,0.565625
CB301,070322,1.2650000000000001,0.565625
CB301,070322,1.27,0.565625
CB301,070322,1.2750000000000001,0.565625
CB301,070322,1.28,0.565625
CB301,070322,1.285,0.565625
CB301,070322,1.29,0.565625
CB301,070322,1.295,0.565625
CB301,070322,1.3,0.565625
CB301,070322,1.305,0.565625
CB301,070322,1.31,0.565625
CB301,070322,1.315,0.565625
CB301,070322,1.32,0.565625
CB301,070322,1.325,0.565625
CB301,070322,1.33,0.565625
CB301,070322,1.335,0.565625
CB301,070322,1.34,0.565625
CB301,070322,1.345,0.565625
CB301,070322,1.35,0.565625
CB301,070322,1.355,0.565625
CB301,070322,1.36,0.565625
CB301,070322,1.365,0.565625
CB301,070322,1.37,0.565625
CB301,070322,1.375,0.565625
CB301,070322,1.3800000000000001,0.565625
CB301,070322,1.385,0.565625
CB301,070322,1.3900000000000001,0.565625
CB301,070322,1.395,0.565625
CB301,070322,1.4000000000000001,0.565625
CB301,070322,1.405,0.565625
CB301,070322,1.41,0.565625
CB301,070322,1.415,0.565625
CB301,070322,1.42,0.565625
CB301,070322,1.425,0.565625
CB301,070322,1.43,0.565625
CB301,070322,1.435,0.565625
CB301,070322,1.44,0.565625
CB301,070322,1.445,0.565625
CB301,070322,1.45,0.565625
CB301,070322,1.455,0.565625
CB301,070322,1.46,0.565625
CB301,070322,1.465,0.565625
CB301,070322,1.47,0.565625
CB301,070322,1.475,0.565625
CB301,070322,1.48,0.565625
CB301,070322,1.485,0.565625
CB301,070322,1.49,0.565625
CB301,070322,1.495,0.565625
CB301,070322,1.5,0.565625
CB301,070322,1.5050000000000001,0.565625
CB301,070322,1.51,0.565625
CB301,070322,1.5150000000000001,0.565625
CB301,070322,1.52,0.565625
CB301,070322,1.5250000000000001,0.565625
CB301,070322,1.53,0.565625
CB301,070322,1.5350000000000001,0.565625
CB301,070322,1.54,0.565625
CB301,070322,1.545,0.565625
CB301,070322,1.55,0.565625
CB301,070322,1.555,0.565625
CB301,070322,1.56,0.565625
CB301,070322,1.565,0.565625
CB301,070322,1.57,0.565625
CB301,070322,1.575,0.565625
CB301,070322,1.58,0.565625
CB301,070322,1.585,0.565625
CB301,070322,1.59,0.565625
CB301,070322,1.595,0.565625
CB301,070322,1.6,0.565625
CB301,070322,1.605,0.565625
CB301,070322,1.61,0.565625
CB301,070322,1.615,0.565625
CB301,070322,1.62,0.565625
CB301,070322,1.625,0.565625
CB301,070322,1.6300000000000001,0.565625
CB301,070322,1.635,0.565625
CB301,070322,1.6400000000000001,0.565625
CB301,070322,1.645,0.565625
CB301,070322,1.6500000000000001,0.565625
CB301,070322,1.655,0.565625
CB301,070322,1.6600000000000001,0.565625
CB301,070322,1.665,0.565625
CB301,070322,1.67,0.565625
CB301,070322,1.675,0.565625
CB301,070322,1.68,0.565625
CB301,070322,1.685,0.565625
CB301,070322,1.69,0.565625
CB301,070322,1.695,0.565625
CB301,070322,1.7,0.565625
CB301,070322,1.705,0.565625
CB301,070322,1.71,0.565625
CB301,070322,1.715,0.565625
CB301,070322,1.72,0.565625
CB301,070322,1.725,0.565625
CB301,070322,1.73,0.565625
CB301,070322,1.735,0.565625
CB301,070322,1.74,0.565625
CB301,070322,1.745,0.565625
CB301,070322,1.75,0.565625
CB301,070322,1.7550000000000001,0.565625
CB301,070322,1.76,0.565625
CB301,070322,1.7650000000000001,0.565625
CB301,070322,1.77,0.565625
CB301,070322,1.7750000000000001,0.565625
CB301,070322,1.78,0.565625
CB301,070322,1.7850000000000001,0.565625
CB301,070322,1.79,0.565625
CB301,070322,1.795,0.565625
CB301,070322,1.8,0.565625
CB301,070322,1.805,0.565625
CB301,070322,1.81,0.565625
CB301,070322,1.815,0.565625
CB301,070322,1.82,0.565625
CB301,070322,1.825,0.565625
CB301,070322,1.83,0.565625
CB301,070322,1.835,0.565625
CB301,070322,1.84,0.565625
CB301,070322,1.845,0.565625
CB301,070322,1.85,0.565625
CB301,070322,1.855,0.565625
CB301,070322,1.86,0.565625
CB301,070322,1.865,0.565625
CB301,070322,1.87,0.565625
CB301,070322,1.875,0.565625
CB301,070322,1.8800000000000001,0.565625
CB301,070322,1.885,0.565625
CB301,070322,1.8900000000000001,0.565625
CB301,070322,1.895,0.565625
CB301,070322,1.9000000000000001,0.565625
CB301,070322,1.905,0.565625
CB301,070322,1.9100000000000001,0.565625
CB301,070322,1.915,0.565625
CB301,070322,1.92,0.565625
CB301,070322,1.925,0.565625
CB301,070322,1.93,0.565625
CB301,070322,1.935,0.565625
CB301,070322,1.94,0.565625
CB301,070322,1.945,0.565625
CB301,070322,1.95,0.565625
CB301,070322,1.955,0.565625
CB301,070322,1.96,0.565625
CB301,070322,1.965,0.565625
CB301,070322,1.97,0.565625
CB301,070322,1.975,0.565625
CB301,070322,1.98,0.565625
CB301,070322,1.985,0.565625
CB301,070322,1.99,0.565625
CB301,070322,1.995,0.565625
CB301,070322,2.0,0.575
CB301,062422,0.0,0.665625
CB301,062422,0.005,0.696875
CB301,062422,0.01,0.73125
CB301,062422,0.015,0.75625
CB301,062422,0.02,0.734375
CB301,062422,0.025,0.74375
CB301,062422,0.03,0.753125
CB301,062422,0.035,0.76875
CB301,062422,0.04,0.765625
CB301,062422,0.045,0.759375
CB301,062422,0.05,0.778125
CB301,062422,0.055,0.75
CB301,062422,0.06,0.74375
CB301,062422,0.065,0.74375
CB301,062422,0.07,0.74375
CB301,062422,0.075,0.740625
CB301,062422,0.08,0.74375
CB301,062422,0.085,0.74375
CB301,062422,0.09,0.74375
CB301,062422,0.095,0.746875
CB301,062422,0.1,0.746875
CB301,062422,0.105,0.746875
CB301,062422,0.11,0.746875
CB301,062422,0.115,0.75
CB301,062422,0.12,0.75
CB301,062422,0.125,0.75
CB301,062422,0.13,0.75
CB301,062422,0.135,0.75
CB301,062422,0.14,0.75
CB301,062422,0.145,0.75
CB301,062422,0.15,0.75
CB301,062422,0.155,0.75
CB301,062422,0.16,0.75
CB301,062422,0.165,0.75
CB301,062422,0.17,0.74375
CB301,062422,0.17500000000000002,0.74375
CB301,062422,0.18,0.74375
CB301,062422,0.185,0.74375
CB301,062422,0.19,0.74375
CB301,062422,0.195,0.74375
CB301,062422,0.2,0.74375
CB301,062422,0.20500000000000002,0.74375
CB301,062422,0.21,0.74375
CB301,062422,0.215,0.74375
CB301,062422,0.22,0.74375
CB301,062422,0.225,0.74375
CB301,062422,0.23,0.74375
CB301,062422,0.23500000000000001,0.74375
CB301,062422,0.24,0.74375
CB301,062422,0.245,0.74375
CB301,062422,0.25,0.74375
CB301,062422,0.255,0.74375
CB301,062422,0.26,0.74375
CB301,062422,0.265,0.74375
CB301,062422,0.27,0.74375
CB301,062422,0.275,0.74375
CB301,062422,0.28,0.74375
CB301,062422,0.28500000000000003,0.74375
CB301,062422,0.29,0.74375
CB301,062422,0.295,0.74375
CB301,062422,0.3,0.74375
CB301,062422,0.305,0.74375
CB301,062422,0.31,0.74375
CB301,062422,0.315,0.74375
CB301,062422,0.32,0.74375
CB301,062422,0.325,0.74375
CB301,062422,0.33,0.74375
CB301,062422,0.335,0.74375
CB301,062422,0.34,0.74375
CB301,062422,0.34500000000000003,0.74375
CB301,062422,0.35000000000000003,0.74375
CB301,062422,0.355,0.74375
CB301,062422,0.36,0.74375
CB301,062422,0.365,0.74375
CB301,062422,0.37,0.74375
CB301,062422,0.375,0.74375
CB301,062422,0.38,0.74375
CB301,062422,0.385,0.74375
CB301,062422,0.39,0.74375
CB301,062422,0.395,0.74375
CB301,062422,0.4,0.74375
CB301,062422,0.405,0.74375
CB301,062422,0.41000000000000003,0.74375
CB301,062422,0.41500000000000004,0.74375
CB301,062422,0.42,0.74375
CB301,062422,0.425,0.74375
CB301,062422,0.43,0.74375
CB301,062422,0.435,0.74375
CB301,062422,0.44,0.74375
CB301,062422,0.445,0.74375
CB301,062422,0.45,0.74375
CB301,062422,0.455,0.74375
CB301,062422,0.46,0.74375
CB301,062422,0.465,0.74375
CB301,062422,0.47000000000000003,0.74375
CB301,062422,0.47500000000000003,0.74375
CB301,062422,0.48,0.74375
CB301,062422,0.485,0.74375
CB301,062422,0.49,0.74375
CB301,062422,0.495,0.74375
CB301,062422,0.5,0.74375
CB301,062422,0.505,0.74375
CB301,062422,0.51,0.74375
CB301,062422,0.515,0.74375
CB301,062422,0.52,0.74375
CB301,062422,0.525,0.74375
CB301,062422,0.53,0.74375
CB301,062422,0.535,0.74375
CB301,062422,0.54,0.74375
CB301,062422,0.545,0.74375
CB301,062422,0.55,0.74375
CB301,062422,0.555,0.74375
CB301,062422,0.56,0.74375
CB301,062422,0.5650000000000001,0.74375
CB301,062422,0.5700000000000001,0.74375
CB301,062422,0.5750000000000001,0.74375
CB301,062422,0.58,0.74375
CB301,062422,0.585,0.74375
CB301,062422,0.59,0.74375
CB301,062422,0.595,0.74375
CB301,062422,0.6,0.74375
CB301,062422,0.605,0.74375
CB301,062422,0.61,0.74375
CB301,062422,0.615,0.74375
CB301,062422,0.62,0.74375
CB301,062422,0.625,0.74375
CB301,062422,0.63,0.74375
CB301,062422,0.635,0.74375
CB301,062422,0.64,0.74375
CB301,062422,0.645,0.74375
CB301,062422,0.65,0.74375
CB301,062422,0.655,0.74375
CB301,062422,0.66,0.74375
CB301,062422,0.665,0.74375
CB301,062422,0.67,0.74375
CB301,062422,0.675,0.74375
CB301,062422,0.68,0.74375
CB301,062422,0.685,0.74375
CB301,062422,0.6900000000000001,0.74375
CB301,062422,0.6950000000000001,0.74375
CB301,062422,0.7000000000000001,0.74375
CB301,062422,0.705,0.74375
CB301,062422,0.71,0.74375
CB301,062422,0.715,0.74375
CB301,062422,0.72,0.74375
CB301,062422,0.725,0.74375
CB301,062422,0.73,0.74375
CB301,062422,0.735,0.74375
CB301,062422,0.74,0.74375
CB301,062422,0.745,0.74375
CB301,062422,0.75,0.74375
CB301,062422,0.755,0.74375
CB301,062422,0.76,0.74375
CB301,062422,0.765,0.74375
CB301,062422,0.77,0.74375
CB301,062422,0.775,0.74375
CB301,062422,0.78,0.74375
CB301,062422,0.785,0.74375
CB301,062422,0.79,0.74375
CB301,062422,0.795,0.74375
CB301,062422,0.8,0.74375
CB301,062422,0.805,0.74375
CB301,062422,0.81,0.74375
CB301,062422,0.8150000000000001,0.74375
CB301,062422,0.8200000000000001,0.74375
CB301,062422,0.8250000000000001,0.74375
CB301,062422,0.8300000000000001,0.74375
CB301,062422,0.835,0.74375
CB301,062422,0.84,0.74375
CB301,062422,0.845,0.74375
CB301,062422,0.85,0.74375
CB301,062422,0.855,0.74375
CB301,062422,0.86,0.74375
CB301,062422,0.865,0.74375
CB301,062422,0.87,0.74375
CB301,062422,0.875,0.74375
CB301,062422,0.88,0.74375
CB301,062422,0.885,0.74375
CB301,062422,0.89,0.74375
CB301,062422,0.895,0.74375
CB301,062422,0.9,0.74375
CB301,062422,0.905,0.74375
CB301,062422,0.91,0.74375
CB301,062422,0.915,0.74375
CB301,062422,0.92,0.74375
CB301,062422,0.925,0.74375
CB301,062422,0.93,0.74375
CB301,062422,0.935,0.74375
CB301,062422,0.9400000000000001,0.74375
CB301,062422,0.9450000000000001,0.74375
CB301,062422,0.9500000000000001,0.74375
CB301,062422,0.9550000000000001,0.74375
CB301,062422,0.96,0.74375
CB301,062422,0.965,0.74375
CB301,062422,0.97,0.74375
CB301,062422,0.975,0.74375
CB301,062422,0.98,0.74375
CB301,062422,0.985,0.74375
CB301,062422,0.99,0.74375
CB301,062422,0.995,0.74375
CB301,062422,1.0,0.74375
CB301,062422,1.0050000000000001,0.74375
CB301,062422,1.01,0.74375
CB301,062422,1.0150000000000001,0.74375
CB301,062422,1.02,0.74375
CB301,062422,1.025,0.74375
CB301,062422,1.03,0.74375
CB301,062422,1.035,0.74375
CB301,062422,1.04,0.74375
CB301,062422,1.045,0.74375
CB301,062422,1.05,0.74375
CB301,062422,1.055,0.74375
CB301,062422,1.06,0.74375
CB301,062422,1.065,0.74375
CB301,062422,1.07,0.74375
CB301,062422,1.075,0.74375
CB301,062422,1.08,0.74375
CB301,062422,1.085,0.74375
CB301,062422,1.09,0.74375
CB301,062422,1.095,0.74375
CB301,062422,1.1,0.74375
CB301,062422,1.105,0.74375
CB301,062422,1.11,0.74375
CB301,062422,1.115,0.74375
CB301,062422,1.12,0.74375
CB301,062422,1.125,0.74375
CB301,062422,1.1300000000000001,0.74375
CB301,062422,1.135,0.74375
CB301,062422,1.1400000000000001,0.74375
CB301,062422,1.145,0.74375
CB301,062422,1.1500000000000001,0.74375
CB301,062422,1.155,0.74375
CB301,062422,1.16,0.74375
CB301,062422,1.165,0.74375
CB301,062422,1.17,0.74375
CB301,062422,1.175,0.74375
CB301,062422,1.18,0.74375
CB301,062422,1.185,0.74375
CB301,062422,1.19,0.74375
CB301,062422,1.195,0.74375
CB301,062422,1.2,0.74375
CB301,062422,1.205,0.74375
CB301,062422,1.21,0.74375
CB301,062422,1.215,0.74375
CB301,062422,1.22,0.74375
CB301,062422,1.225,0.74375
CB301,062422,1.23,0.74375
CB301,062422,1.235,0.74375
CB301,062422,1.24,0.74375
CB301,062422,1.245,0.74375
CB301,062422,1.25,0.74375
CB301,062422,1.2550000000000001,0.74375
CB301,062422,1.26,0.74375
CB301,062422,1.2650000000000001,0.74375
CB301,062422,1.27,0.74375
CB301,062422,1.2750000000000001,0.74375
CB301,062422,1.28,0.74375
CB301,062422,1.285,0.74375
CB301,062422,1.29,0.74375
CB301,062422,1.295,0.74375
CB301,062422,1.3,0.74375
CB301,062422,1.305,0.74375
CB301,062422,1.31,0.74375
CB301,062422,1.315,0.74375
CB301,062422,1.32,0.74375
CB301,062422,1.325,0.74375
CB301,062422,1.33,0.74375
CB301,062422,1.335,0.74375
CB301,062422,1.34,0.74375
CB301,062422,1.345,0.74375
CB301,062422,1.35,0.74375
CB301,062422,1.355,0.74375
CB301,062422,1.36,0.74375
CB301,062422,1.365,0.74375
CB301,062422,1.37,0.74375
CB301,062422,1.375,0.74375
CB301,062422,1.3800000000000001,0.74375
CB301,062422,1.385,0.74375
CB301,062422,1.3900000000000001,0.74375
CB301,062422,1.395,0.74375
CB301,062422,1.4000000000000001,0.74375
CB301,062422,1.405,0.74375
CB301,062422,1.41,0.74375
CB301,062422,1.415,0.74375
CB301,062422,1.42,0.74375
CB301,062422,1.425,0.74375
CB301,062422,1.43,0.74375
CB301,062422,1.435,0.74375
CB301,062422,1.44,0.74375
CB301,062422,1.445,0.74375
CB301,062422,1.45,0.74375
CB301,062422,1.455,0.74375
CB301,062422,1.46,0.74375
CB301,062422,1.465,0.74375
CB301,062422,1.47,0.74375
CB301,062422,1.475,0.74375
CB301,062422,1.48,0.74375
CB301,062422,1.485,0.74375
CB301,062422,1.49,0.74375
CB301,062422,1.495,0.74375
CB301,062422,1.5,0.74375
CB301,062422,1.5050000000000001,0.74375
CB301,062422,1.51,0.74375
CB301,062422,1.5150000000000001,0.74375
CB301,062422,1.52,0.74375
CB301,062422,1.5250000000000001,0.74375
CB301,062422,1.53,0.74375
CB301,062422,1.5350000000000001,0.74375
CB301,062422,1.54,0.74375
CB301,062422,1.545,0.74375
CB301,062422,1.55,0.74375
CB301,062422,1.555,0.74375
CB301,062422,1.56,0.74375
CB301,062422,1.565,0.74375
CB301,062422,1.57,0.74375
CB301,062422,1.575,0.74375
CB301,062422,1.58,0.74375
CB301,062422,1.585,0.74375
CB301,062422,1.59,0.74375
CB301,062422,1.595,0.74375
CB301,062422,1.6,0.74375
CB301,062422,1.605,0.74375
CB301,062422,1.61,0.74375
CB301,062422,1.615,0.74375
CB301,062422,1.62,0.74375
CB301,062422,1.625,0.74375
CB301,062422,1.6300000000000001,0.74375
CB301,062422,1.635,0.74375
CB301,062422,1.6400000000000001,0.74375
CB301,062422,1.645,0.74375
CB301,062422,1.6500000000000001,0.74375
CB301,062422,1.655,0.74375
CB301,062422,1.6600000000000001,0.74375
CB301,062422,1.665,0.74375
CB301,062422,1.67,0.74375
CB301,062422,1.675,0.74375
CB301,062422,1.68,0.74375
CB301,062422,1.685,0.74375
CB301,062422,1.69,0.74375
CB301,062422,1.695,0.74375
CB301,062422,1.7,0.74375
CB301,062422,1.705,0.74375
CB301,062422,1.71,0.74375
CB301,062422,1.715,0.74375
CB301,062422,1.72,0.74375
CB301,062422,1.725,0.74375
CB301,062422,1.73,0.74375
CB301,062422,1.735,0.74375
CB301,062422,1.74,0.74375
CB301,062422,1.745,0.74375
CB301,062422,1.75,0.74375
CB301,062422,1.7550000000000001,0.74375
CB301,062422,1.76,0.74375
CB301,062422,1.7650000000000001,0.74375
CB301,062422,1.77,0.74375
